id,employment,age,name,population,births,deaths,private_establishments,private_payroll
18173,20808,39.7,"Warrick, IN",57169,12,7.6,1130,456319
18175,10241,39.2,"Washington, IN",27864,11.9,9.2,499,142787
18177,43068,40.2,"Wayne, IN",68100,13,12.3,1675,910878
18179,15027,40.2,"Wells, IN",27771,10.9,9.5,674,302527
18181,10437,41.9,"White, IN",23793,13.8,9.6,680,199951
18183,13871,40.1,"Whitley, IN",32566,13.8,7.6,720,342290
19000,1941257,38.1,IOWA,2978719,13.7,9.1,83158,43417218
19001,5640,45.3,"Adair, IA",7584,12.1,13.7,174,42498
19003,2700,46.7,"Adams, IA",4099,9.8,11.5,127,23758
19005,9326,44,"Allamakee, IA",14421,14.5,11.6,424,140603
19007,7841,44.2,"Appanoose, IA",12926,13,15.9,354,95162
19009,4012,47,"Audubon, IA",6132,8.8,13,191,31650
19011,11517,40.9,"Benton, IA",26551,10.9,7.8,609,124377
19013,88478,34.4,"Black Hawk, IA",126737,13.7,8.5,3235,1987037
19015,14030,40.8,"Boone, IA",26297,12.2,11.6,597,195444
19017,14032,39.3,"Bremer, IA",23633,12.1,9.7,626,264533
19019,10137,39,"Buchanan, IA",20975,15,9.3,535,153898
19021,13946,37.1,"Buena Vista, IA",19455,14.9,9.6,605,231475
19023,6960,43.8,"Butler, IA",14626,13.8,12.6,350,63644
19025,5785,47.8,"Calhoun, IA",9951,10.9,13.2,300,52667
19027,17008,42.3,"Carroll, IA",20788,13.2,12.4,898,311876
19029,9079,45.1,"Cass, IA",13870,12.3,12,478,124827
19031,9527,42.4,"Cedar, IA",17950,12.3,9.5,494,108555
19033,34189,43.3,"Cerro Gordo, IA",43915,12.5,11,1491,678487
19035,8204,47,"Cherokee, IA",11684,11.7,11.6,374,104309
19037,7166,43.7,"Chickasaw, IA",12174,12.6,9.8,410,101288
19039,6458,40.2,"Clarke, IA",9017,15.6,11.9,212,90225
19041,12161,42.5,"Clay, IA",16629,12.9,11.7,643,229226
19043,11283,45,"Clayton, IA",17686,11.1,11.2,539,139950
19045,29445,41.4,"Clinton, IA",49084,12.9,10.4,1306,646497
19047,11017,38.4,"Crawford, IA",16503,16.3,9.8,454,186475
19049,27978,34.3,"Dallas, IA",57278,16.8,6.2,1507,989495
19051,4308,38.6,"Davis, IA",8575,15.9,10.1,180,37165
19053,4462,38.2,"Decatur, IA",8342,13.7,13.4,145,37052
19055,10502,42.1,"Delaware, IA",17506,13.2,8.4,513,151125
19057,27634,41.5,"Des Moines, IA",40634,13.7,9.8,1181,645936
19059,13421,48.1,"Dickinson, IA",16586,10.9,11.6,804,225053
19061,64273,38.6,"Dubuque, IA",92254,13.5,9.1,2783,1611677
19063,6530,41,"Emmet, IA",10341,12.6,13.2,338,104522
19065,11739,43.2,"Fayette, IA",20379,11.4,12.9,626,143844
19067,8812,43.3,"Floyd, IA",16224,13.1,11.2,433,134726
19069,6541,42.8,"Franklin, IA",10623,16.3,11.5,333,98391
19071,5080,45.1,"Fremont, IA",7569,14.3,9,191,69466
19073,5624,45.6,"Greene, IA",9497,10.1,10.8,276,72037
19075,6347,43,"Grundy, IA",12085,11.5,11.3,324,103858
19077,5255,44.8,"Guthrie, IA",11051,11,11.9,333,78029
19079,11170,42.3,"Hamilton, IA",15538,12.4,9.8,434,194868
19081,10861,44.8,"Hancock, IA",11310,11.8,11.6,328,94116
19083,10668,43.7,"Hardin, IA",17505,11.4,14.6,574,163682
19085,6896,42.9,"Harrison, IA",15416,13.7,12.3,366,78704
19087,14246,40.2,"Henry, IA",20134,12.5,10.1,542,425770
19089,6994,42.1,"Howard, IA",9465,15,11.8,289,89518
19091,6621,44.3,"Humboldt, IA",9626,11.1,12.3,335,94595
19093,5296,44.8,"Ida, IA",6980,13.9,12.9,260,99795
19095,13643,42.4,"Iowa, IA",15794,10.7,11.6,498,250627
19097,10708,44,"Jackson, IA",19906,11,9.6,574,116206
19099,19556,41.6,"Jasper, IA",36567,11.6,9.2,797,240702
19101,11753,43.5,"Jefferson, IA",15532,10,9.5,679,230764
19103,97279,29.3,"Johnson, IA",125536,13.2,4.1,3039,1890160
19105,9606,42.7,"Jones, IA",20403,11.9,8.4,552,123910
19107,5076,43.8,"Keokuk, IA",10724,11.6,10,252,48113
19109,10708,46.6,"Kossuth, IA",15456,12.2,12.4,608,156670
19111,21587,42.6,"Lee, IA",35823,11.7,11.9,983,395671
19113,142465,36.5,"Linn, IA",205283,13.9,7.8,5623,4283728
19115,5817,39.8,"Louisa, IA",11768,13.3,9.2,223,76327
19117,5496,44.1,"Lucas, IA",9457,13.9,10.2,180,52223
19119,6372,38.7,"Lyon, IA",11228,15.8,9.9,380,77770
19121,6794,39.8,"Madison, IA",15343,12.5,9.4,393,76832
19123,12223,38.9,"Mahaska, IA",22092,13.4,9.3,603,230438
19125,22649,38.6,"Marion, IA",32654,13.8,10.1,862,620686
19127,23913,39.6,"Marshall, IA",39075,15.5,10.5,897,514208
19129,6212,41.2,"Mills, IA",15147,12.4,8.9,291,53981
19131,5921,44,"Mitchell, IA",10786,10.5,9.8,331,86463
19133,5505,47.5,"Monona, IA",9123,10.9,16.7,249,55192
19135,4506,42.1,"Monroe, IA",7569,12.3,11.5,174,42960
19137,7131,44.6,"Montgomery, IA",10939,12.6,12.8,338,117721
19139,27676,38.2,"Muscatine, IA",42456,14.9,7.8,992,884395
19141,9221,43.6,"O'Brien, IA",14036,12.5,14.6,540,120972
19143,3659,43.5,"Osceola, IA",6444,10.4,9.8,198,44416
19145,9116,43.7,"Page, IA",15913,11.1,12,447,172093
19147,5296,43.9,"Palo Alto, IA",9420,12.5,14.6,311,72576
19149,15630,41.2,"Plymouth, IA",24303,13.9,9.8,723,335865
19151,4337,47.6,"Pocahontas, IA",7614,9.7,14.6,253,51365
19153,319946,34.7,"Polk, IA",416276,16.6,7.1,12165,10390980
19155,48121,38.5,"Pottawattamie, IA",89572,13.7,9.5,2025,936486
19157,13563,41,"Poweshiek, IA",18662,11.4,10.3,588,294693
19159,2958,45.6,"Ringgold, IA",5061,11.9,15.8,151,25606
19161,5896,46.6,"Sac, IA",10294,11,13,361,63449
19163,107466,37.7,"Scott, IA",162339,14.4,7.8,4621,2766299
19165,7226,45.4,"Shelby, IA",12289,10.7,11.1,405,130616
19167,23825,32.7,"Sioux, IA",32017,15.8,7.9,1191,493697
19169,55802,26.7,"Story, IA",85232,12.2,6.1,2018,901742
19171,8875,41.8,"Tama, IA",17670,11.9,10.9,374,102065
19173,3221,44.6,"Taylor, IA",6425,10,13.7,153,37340
19175,8110,40.9,"Union, IA",12051,13.7,10.5,360,131988
19177,3569,43.3,"Van Buren, IA",7676,13.8,10.7,165,50001
19179,21488,39.8,"Wapello, IA",35344,14.5,11,821,456497
19181,15016,38.3,"Warren, IA",44292,11.9,8.4,798,200237
19183,10203,41.6,"Washington, IA",21152,12.2,9.5,699,169215
19185,3329,45.3,"Wayne, IA",6283,14.6,15.8,165,27816
19187,24651,40,"Webster, IA",38448,12.9,12.2,1121,564827
19189,6825,43.5,"Winnebago, IA",10772,9.4,11.6,329,261847
19191,16109,39.4,"Winneshiek, IA",20824,11.2,7.5,628,258612
19193,62654,35.1,"Woodbury, IA",101382,16,9.3,2814,1396359
19195,3363,43.8,"Worth, IA",7623,10,12.1,179,48948
19197,7987,44.4,"Wright, IA",13039,13.6,14,428,126492
20000,1781741,36,KANSAS,2775586,15.1,8.8,77157,42022753
20001,9314,40.8,"Allen, KS",13407,13.9,13,387,130479
20003,4338,42.1,"Anderson, KS",7858,15.1,9.5,224,38905
20005,10617,36.3,"Atchison, KS",16447,13.3,11.6,398,178596
20007,3443,45.8,"Barber, KS",4716,10.8,17.4,222,35902
20009,19704,39.7,"Barton, KS",27694,14.7,10.3,1006,338762
20011,9975,38.2,"Bourbon, KS",14821,16.9,11.4,389,150760
20013,7255,41.9,"Brown, KS",10022,14.6,14.3,272,94284
20015,28867,37.2,"Butler, KS",62887,13.3,9.2,1347,365529
20017,2888,45.6,"Chase, KS",2849,8.8,10.5,68,9366
20019,2510,48.2,"Chautauqua, KS",3775,10.1,15.9,82,10433
20021,12045,40.5,"Cherokee, KS",21410,12,13.5,367,164746
20023,1875,50,"Cheyenne, KS",2757,7.3,17.4,101,11965
20025,1733,44.9,"Clark, KS",2071,13.5,13.5,73,0
20027,6489,43.3,"Clay, KS",8682,12.4,13.7,306,59127
20029,6041,42.2,"Cloud, KS",9313,13,17.3,323,72800
20031,6233,43,"Coffey, KS",8422,10.7,11.2,255,138743
20033,1270,47.4,"Comanche, KS",1836,7.1,24,88,8973
20035,20806,38.5,"Cowley, KS",34139,13.4,12.4,810,344493
20037,21292,32.6,"Crawford, KS",38744,14.7,12.3,1012,382785
20039,2154,51.4,"Decatur, KS",2964,9.4,13.5,111,11843
20041,9875,41.4,"Dickinson, KS",18871,14,12.1,506,139650
20043,3959,39.6,"Doniphan, KS",7786,12.7,9.8,154,52700
20045,65945,28.4,"Douglas, KS",113409,11.6,5,2792,1008775
20047,1992,44.8,"Edwards, KS",3105,14.2,11.9,86,16129
20049,1716,48.8,"Elk, KS",2984,10.1,16.4,73,6396
20051,22917,32.2,"Ellis, KS",27238,14.2,9.3,1092,341211
20053,4017,44.3,"Ellsworth, KS",6288,9.9,11.5,182,48080
20055,23004,30.2,"Finney, KS",40782,18.1,4.3,980,393642
20057,20434,30.4,"Ford, KS",32649,20.1,6.9,782,426724
20059,14447,38.1,"Franklin, KS",26263,13.6,9.6,618,240744
20061,25962,27.7,"Geary, KS",29539,26.3,5.8,594,212223
20063,2288,48.3,"Gove, KS",2605,14.6,15.7,142,17553
20065,2763,49.4,"Graham, KS",2576,12,15.1,125,18073
20067,5064,32.8,"Grant, KS",7442,17.6,7.8,225,85508
20069,4081,34.7,"Gray, KS",5767,16.3,9.2,216,36447
20071,1200,46.6,"Greeley, KS",1299,10,10,47,8870
20073,3131,46.7,"Greenwood, KS",6939,12.2,15.1,207,32146
20075,1728,33.5,"Hamilton, KS",2591,16.2,11.2,78,15639
20077,4250,44.1,"Harper, KS",5741,12.7,16.7,232,51748
20079,23896,38.9,"Harvey, KS",33623,13.7,11.5,841,361419
20081,2324,34.3,"Haskell, KS",4036,14.1,7.9,120,25533
20083,1306,46.1,"Hodgeman, KS",1935,10.3,11.4,47,6067
20085,9611,40.7,"Jackson, KS",13356,12.1,8.5,279,73685
20087,6101,42.6,"Jefferson, KS",18365,12,9.9,351,71885
20089,2420,52.5,"Jewell, KS",3187,10,15.1,92,9870
20091,384818,36.4,"Johnson, KS",525938,15,5.9,17617,14351422
20093,1971,35.5,"Kearny, KS",4138,13.5,8.7,81,17896
20095,5293,44.5,"Kingman, KS",7772,12,15.4,216,47292
20097,2094,41.9,"Kiowa, KS",2708,8.1,12.2,100,19147
20099,14417,40.5,"Labette, KS",21954,15.1,12.6,514,237310
20101,1449,46.1,"Lane, KS",1738,10.4,16.1,71,10169
20103,35221,37.4,"Leavenworth, KS",73603,12.8,6.7,1236,448560
20105,2136,46.4,"Lincoln, KS",3266,11.9,18.1,103,13093
20107,4057,44.8,"Linn, KS",9593,13.4,10.9,177,0
20109,2197,44.9,"Logan, KS",2632,11,15.6,133,18867
20111,22107,32.5,"Lyon, KS",35720,15.6,8.8,906,354984
20113,22909,41.4,"McPherson, KS",29027,11.1,11.9,974,431684
20115,6135,44.6,"Marion, KS",12187,8.9,14.1,321,60013
20117,7730,45.2,"Marshall, KS",10158,13.2,12.5,385,111862
20119,2662,38.8,"Meade, KS",4408,13.2,11.3,135,22862
20121,11843,39.5,"Miami, KS",30761,12.6,7.9,800,195402
20123,4960,45.6,"Mitchell, KS",6310,9,13.9,261,64341
20125,21102,39.9,"Montgomery, KS",34402,15.1,13,938,488453
20127,2554,47.2,"Morris, KS",5943,11.3,12.5,150,30666
20129,2053,38.9,"Morton, KS",3087,17.8,12.6,105,32540
20131,6774,42.5,"Nemaha, KS",10148,12.6,14.1,384,111218
20133,11221,40.2,"Neosho, KS",16168,14,12.6,506,182072
20135,2641,48.2,"Ness, KS",2961,8.8,17.2,154,26345
20137,3771,43.5,"Norton, KS",5441,8.5,13.2,188,48590
20139,5292,42.8,"Osage, KS",16315,11.4,10.7,295,49902
20141,2878,48.2,"Osborne, KS",3852,10.9,19.5,155,24211
20143,2756,42.7,"Ottawa, KS",5970,13.4,11.2,128,22381
20145,5032,43.2,"Pawnee, KS",6401,11.9,11.4,169,75839
20147,4495,45.3,"Phillips, KS",5315,10.9,15.1,238,50150
20149,14695,34.8,"Pottawatomie, KS",19471,18.3,9,602,218820
20151,6478,40.9,"Pratt, KS",9407,12.2,16.3,390,100765
20153,2811,51.3,"Rawlins, KS",2536,8.7,13.4,111,13232
20155,36650,39.9,"Reno, KS",63015,13.4,11.5,1749,693099
20157,3719,50.6,"Republic, KS",4914,8.3,14.7,200,32799
20159,4862,39.3,"Rice, KS",10039,13.1,11,278,62766
20161,33507,24.3,"Riley, KS",69406,15.3,4.1,1579,518687
20163,3128,44.1,"Rooks, KS",5134,14.6,11.5,203,39879
20165,2316,48.7,"Rush, KS",3169,12.9,16.4,95,24335
20167,3785,46.5,"Russell, KS",6724,13.7,16.4,285,48527
20169,39212,37.8,"Saline, KS",54105,15,11.1,1691,828005
20171,3373,41.4,"Scott, KS",4523,16.4,15,192,35841
20173,306063,34.2,"Sedgwick, KS",475075,17.4,8.2,12301,8908333
20175,14771,28.9,"Seward, KS",22637,23.9,5.8,619,295285
20177,117931,38.1,"Shawnee, KS",173764,15.1,9.5,4743,2583879
20179,1872,46.9,"Sheridan, KS",2454,9,9.4,106,16546
20181,4242,42.1,"Sherman, KS",5890,14.8,13.2,274,47267
20183,2707,49.6,"Smith, KS",3946,8.4,17.7,146,21494
20185,2606,45.6,"Stafford, KS",4400,13.2,16.1,153,16218
20187,1531,35.6,"Stanton, KS",2136,19.2,6.1,71,13099
20189,3343,34.4,"Stevens, KS",5045,21.6,10.5,149,34809
20191,9765,40.5,"Sumner, KS",23757,12.2,11,508,133141
20193,5538,36.6,"Thomas, KS",7387,13.8,9.5,367,72647
20195,1855,49.3,"Trego, KS",2942,11.2,15,139,20760
20197,2705,42.6,"Wabaunsee, KS",6815,14.2,10,138,20960
20199,1181,45.4,"Wallace, KS",1432,6.3,11.9,55,7880
20201,3551,46.4,"Washington, KS",5804,13.3,14.6,220,30982
20203,1775,40.3,"Wichita, KS",2168,15.7,6.9,87,12297
20205,5739,43.1,"Wilson, KS",9778,14.7,16.6,251,138966
20207,1481,48.2,"Woodson, KS",3290,10,14.9,100,12275
20209,92701,32.8,"Wyandotte, KS",153317,18.9,8.6,3067,2602178
21000,2340169,38.1,KENTUCKY,4256278,13.9,9.4,93539,52397804
21001,8008,39,"Adair, KY",17906,12.5,8.1,335,89313
21003,8034,39.2,"Allen, KY",18856,14,9.5,246,84756
21005,7461,38.4,"Anderson, KY",21334,12.8,8.4,333,98485
21007,4615,42.4,"Ballard, KY",8138,11.3,12.4,146,90509
21009,27031,39.7,"Barren, KY",41068,13.8,11,874,435769
21011,3947,39.9,"Bath, KY",11514,16.5,12.2,150,39258
21013,12073,41,"Bell, KY",29027,13.7,13.1,574,194410
21015,90190,35.7,"Boone, KY",112806,15.1,5.7,2961,2444993
21017,10485,40.7,"Bourbon, KY",19612,13,9.2,412,215100
21019,33752,41.8,"Boyd, KY",48565,12.6,11.9,1492,941457
21021,20734,40.6,"Boyle, KY",28909,11.6,10,791,428925
21023,3229,39.2,"Bracken, KY",8607,15.1,11.2,110,23459
21025,4818,40,"Breathitt, KY",15595,12.7,10.6,213,56700
21027,7229,41.6,"Breckinridge, KY",19074,11.4,10.6,282,57919
21029,22657,38.2,"Bullitt, KY",73737,10.7,6,1080,372914
21031,4924,40.1,"Butler, KY",13294,13.8,9.4,195,47636
21033,6514,42.6,"Caldwell, KY",12816,10.1,12.5,283,95543
21035,21671,34,"Calloway, KY",36161,10.3,9,830,337384
21037,38582,37,"Campbell, KY",87302,13.7,8.9,1686,799109
21039,1993,42.9,"Carlisle, KY",5156,13.2,15.9,71,9312
21041,8630,37.6,"Carroll, KY",10498,16.9,9,246,275105
21043,10251,39.3,"Carter, KY",27316,13.7,10.6,437,124891
21045,7229,40.6,"Casey, KY",16294,11.1,10.4,219,59390
21047,63028,28.9,"Christian, KY",80944,20.7,7.1,1385,773466
21049,21427,39.8,"Clark, KY",35656,12.9,8.7,814,389094
21051,6291,37.7,"Clay, KY",23685,12.9,9.8,281,68312
21053,5254,41.6,"Clinton, KY",9474,16.3,13.4,198,78108
21055,3774,42.6,"Crittenden, KY",9095,13.3,14.8,172,37183
21057,3057,43.8,"Cumberland, KY",6814,13.9,17.2,121,24685
21059,54675,38.8,"Daviess, KY",93974,14.9,9.1,2354,1224671
21061,3174,41.3,"Edmonson, KY",11949,10.7,8.6,131,19663
21063,1660,39.9,"Elliott, KY",8172,10.2,10.2,46,6035
21065,4038,41.3,"Estill, KY",14893,13.3,11,199,35132
21067,205726,33.7,"Fayette, KY",287263,14.2,7.2,8353,5668527
21069,6658,40.1,"Fleming, KY",14659,14.3,10.1,279,63024
21071,15634,39.9,"Floyd, KY",42029,13.7,11.7,863,294873
21073,39857,39.8,"Franklin, KY",48540,13.6,8.5,1177,517759
21075,3892,42.8,"Fulton, KY",6862,14.3,14.1,150,46179
21077,3149,37.4,"Gallatin, KY",8076,17.5,9.9,88,22983
21079,5627,41.2,"Garrard, KY",16990,12.2,9.2,234,36043
21081,8596,35.3,"Grant, KY",25161,16.5,7.9,427,106869
21083,17955,39.8,"Graves, KY",37562,13.6,11.4,718,228054
21085,12525,39.7,"Grayson, KY",25312,14.8,10,474,158534
21087,4646,42.6,"Green, KY",11518,11.5,10.8,184,26544
21089,12756,42,"Greenup, KY",37508,12.2,11.5,504,150963
21091,5869,39.5,"Hancock, KY",8591,13.2,7.4,140,189983
21093,63839,35,"Hardin, KY",98064,15.9,7.1,2202,1009231
21095,10198,40.5,"Harlan, KY",31075,14.4,13.5,508,203604
21097,8491,40.7,"Harrison, KY",18585,15.1,11.2,311,140612
21099,7613,40.1,"Hart, KY",18289,13.9,11,264,97375
21101,24482,39.8,"Henderson, KY",45162,14.9,9.5,1075,598727
21103,7068,40.6,"Henry, KY",15824,13.7,10.7,229,56907
21105,1783,44.8,"Hickman, KY",4901,11.8,11.8,86,30726
21107,23094,40.4,"Hopkins, KY",46257,14.4,11.6,1035,532991
21109,5115,39.5,"Jackson, KY",13419,13.5,11,132,37479
21111,514610,37.9,"Jefferson, KY",711766,14.9,9.8,20046,15851665
21113,21161,35.8,"Jessamine, KY",45559,15.4,8.1,1035,409664
21115,8664,40.4,"Johnson, KY",23902,12.2,10.8,455,115518
21117,74071,36,"Kenton, KY",156855,16.4,8.3,3312,2426363
21119,5165,40.5,"Knott, KY",17092,11.8,11.6,191,92802
21121,13835,38.5,"Knox, KY",32283,14.2,11.1,494,174956
21123,5606,40.2,"Larue, KY",13578,12.3,12.5,236,51617
21125,29438,38.4,"Laurel, KY",57278,13.3,8.9,1197,695159
21127,4663,40.1,"Lawrence, KY",16328,15.7,8.7,218,68713
21129,2744,40.9,"Lee, KY",7429,10.1,13.1,101,32234
21131,2936,41.1,"Leslie, KY",11703,13.8,10,115,27810
21133,7854,40.9,"Letcher, KY",23951,12.7,12.2,369,160086
21135,4486,40.3,"Lewis, KY",13951,13.6,9.5,137,33108
21137,7808,39.5,"Lincoln, KY",25169,14,10.2,323,80899
21139,3853,44.9,"Livingston, KY",9573,11.8,11.7,162,59706
21141,13316,40.2,"Logan, KY",27140,14,10.3,509,217753
21143,3187,47.9,"Lyon, KY",8336,7.3,12.8,172,24697
21145,47252,41.8,"McCracken, KY",64964,12.5,11.5,2218,1165897
21147,4734,37.9,"McCreary, KY",17779,12.9,8.4,176,32223
21149,3233,41.5,"McLean, KY",9702,13.2,13.3,166,32193
21151,39531,33.7,"Madison, KY",81275,12.3,7.5,1596,632587
21153,3693,39.1,"Magoffin, KY",13158,13.5,12.3,168,42547
21155,9713,37.8,"Marion, KY",19195,14.4,9,363,201499
21157,15201,44.3,"Marshall, KY",31239,11.3,12,669,362612
21159,3928,37.3,"Martin, KY",13259,12.3,9.4,178,86320
21161,12832,40.3,"Mason, KY",17185,14.5,13.2,503,238051
21163,7050,35,"Meade, KY",27207,10.4,7.5,333,105850
21165,1960,40.6,"Menifee, KY",6677,10.2,11.2,68,13834
21167,10616,41.7,"Mercer, KY",21754,12.4,12,407,215900
21169,4461,40.7,"Metcalfe, KY",10163,12.9,10.9,122,48504
21171,5916,42.1,"Monroe, KY",11651,12.8,13.3,208,58156
21173,14157,38,"Montgomery, KY",25183,16.2,8.9,557,276800
21175,5185,38.6,"Morgan, KY",14261,12.8,10.7,194,50936
21177,13120,40.9,"Muhlenberg, KY",31450,10.4,12.1,592,184513
21179,19782,37.7,"Nelson, KY",42434,14.1,8.5,930,358621
21181,2619,40.5,"Nicholas, KY",6919,13.7,16.3,83,11821
21183,9602,39.1,"Ohio, KY",23497,14,10.6,377,141367
21185,19260,39,"Oldham, KY",56605,10.2,5.3,1246,320163
21187,3678,40.1,"Owen, KY",11351,12,9.1,128,34092
21189,1549,42.2,"Owsley, KY",4611,10.6,14.7,49,7815
21191,4299,39.5,"Pendleton, KY",14988,12,9.3,197,51277
21193,15827,40.2,"Perry, KY",29149,15.3,11.9,709,355055
21195,28901,40.3,"Pike, KY",65521,12.2,12.4,1438,734082
21197,4582,38.7,"Powell, KY",13634,13.3,10.2,180,39066
21199,33422,41.1,"Pulaski, KY",59946,13.6,11.2,1471,604503
21201,936,43.9,"Robertson, KY",2205,14.1,14.1,24,2494
21203,5740,40.6,"Rockcastle, KY",16571,12.4,10.4,245,58067
21205,13257,31.7,"Rowan, KY",22599,12.5,9,476,171114
21207,8775,42.2,"Russell, KY",17072,12.8,10.3,376,120932
21209,28471,35,"Scott, KY",43035,16.3,6.5,854,1042409
21211,20401,38.3,"Shelby, KY",40615,14.4,7.3,880,398805
21213,11277,39.3,"Simpson, KY",17055,13.7,10.4,380,253692
21215,3452,38.9,"Spencer, KY",16909,11.8,6.1,222,27314
21217,13653,39.4,"Taylor, KY",24093,13.5,11.1,689,244315
21219,5221,37.1,"Todd, KY",12007,16.5,11.1,196,27391
21221,5951,44.2,"Trigg, KY",13329,11.2,11.7,255,80441
21223,2178,39.5,"Trimble, KY",8966,12.8,8.5,82,24331
21225,7892,36.3,"Union, KY",15042,13.1,9.3,288,171694
21227,65605,32.7,"Warren, KY",104485,13.8,7.4,2753,1567921
21229,5521,40.7,"Washington, KY",11524,10.7,9.4,244,84133
21231,9085,41.1,"Wayne, KY",20577,12.1,10.4,342,105879
21233,5324,40.1,"Webster, KY",13884,14,11.6,252,85017
21235,15200,38.1,"Whitley, KY",38282,14.4,10,701,280496
21237,2277,40.9,"Wolfe, KY",7123,16.6,12.2,89,12707
21239,15445,41,"Woodford, KY",24367,12.8,7.7,552,304899
22000,2462439,35.8,LOUISIANA,4376122,15.2,9.1,104622,59189702
22001,22924,35.7,"Acadia, LA",59715,16.3,11.1,1104,341692
22003,12422,37.4,"Allen, LA",25845,15.2,1,348,110615
22005,57877,34.3,"Ascension, LA",99702,16.6,6.6,1972,1171325
22007,7467,38.9,"Assumption, LA",23093,13.1,8.8,270,89535
22009,16178,38.1,"Avoyelles, LA",42197,15.5,11,733,202505
22011,12890,36.6,"Beauregard, LA",34775,13.9,10,606,211361
22013,6095,41.8,"Bienville, LA",14880,13.5,14.2,246,93100
22015,55741,34.7,"Bossier, LA",108931,15.6,7.6,2360,998862
22017,154603,36.4,"Caddo, LA",252414,15.7,10.6,6388,3693068
22019,103138,35.9,"Calcasieu, LA",184318,15.4,10,4379,2508719
22021,3851,39.6,"Caldwell, LA",10379,11.8,12,206,43310
22023,4470,39.9,"Cameron, LA",7228,11.2,6.9,172,66469
22025,4241,38.8,"Catahoula, LA",10452,15.5,11.5,180,36811
22027,6318,40.7,"Claiborne, LA",16431,11.6,12.7,260,77966
22029,7625,37.7,"Concordia, LA",18924,15.7,11.8,364,104860
22031,9311,39.7,"De Soto, LA",26317,16.7,10.4,375,143808
22033,281703,32.6,"East Baton Rouge, LA",430700,14.6,8.1,12367,8774108
22035,3180,34.3,"East Carroll, LA",8260,16.2,11.9,137,36450
22037,7657,41.1,"East Feliciana, LA",20902,11.6,10.5,281,112288
22039,11070,35.9,"Evangeline, LA",35834,15.3,10.2,565,168930
22041,8992,38.8,"Franklin, LA",20028,16,12.3,411,89085
22043,5231,36.8,"Grant, LA",19774,14,12,210,42244
22045,40070,35.6,"Iberia, LA",74810,16.4,9.4,1736,1164838
22047,17256,37.9,"Iberville, LA",32915,13.2,8.9,533,532326
22049,5612,39.6,"Jackson, LA",15075,13.8,11.9,270,113156
22051,277488,38.4,"Jefferson, LA",440339,14.2,9.1,12288,7002129
22053,11764,37.7,"Jefferson Davis, LA",31037,16.5,10.8,626,195760
22055,150629,33.2,"Lafayette, LA",205203,15.4,7.9,7744,4345670
22057,52470,36.5,"Lafourche, LA",92881,14.7,8.4,1947,1086786
22059,5309,37.9,"La Salle, LA",13993,15,11.4,300,84802
22061,22544,27.8,"Lincoln, LA",42695,13.2,8.4,1010,410255
22063,30912,34.4,"Livingston, LA",117028,17,7.3,1625,449045
22065,4854,34.6,"Madison, LA",11796,16.2,11.9,213,53375
22067,11045,39.1,"Morehouse, LA",28588,15.6,14.3,511,166207
22069,19282,33.3,"Natchitoches, LA",38957,15.4,9.3,836,284414
22071,316165,34.6,"Orleans, LA",288113,14.2,9.2,8054,6308826
22073,90164,34.1,"Ouachita, LA",149880,16.3,9.5,4318,1946185
22075,19779,36.3,"Plaquemines, LA",21353,16.3,8.3,682,600398
22077,8419,41.4,"Pointe Coupee, LA",22447,15.1,10.8,377,129720
22079,71718,36.9,"Rapides, LA",132943,15.4,8.7,3307,1507885
22081,3327,38.8,"Red River, LA",9137,17.9,12.7,138,59032
22083,8034,37.6,"Richland, LA",20429,15.8,12.2,402,115523
22085,8233,40.7,"Sabine, LA",23701,12.6,11.6,491,117781
22087,24385,32.9,"St. Bernard, LA",33439,12.3,6.8,595,244886
22089,27554,36.5,"St. Charles, LA",51946,14.3,7,1009,1129564
22091,3973,39.5,"St. Helena, LA",10581,12.1,9,115,32906
22093,8776,37.9,"St. James, LA",21245,13.8,8.9,307,338901
22095,17208,35.5,"St. John the Baptist, LA",47910,16.4,7,762,516548
22097,32153,36.8,"St. Landry, LA",91291,16.6,10.1,1647,643364
22099,15069,36.3,"St. Martin, LA",51623,16.4,8,873,311616
22101,30967,37.5,"St. Mary, LA",51163,17.3,9.7,1411,1059884
22103,100660,39.3,"St. Tammany, LA",226315,14.2,8.3,6042,2321931
22105,48846,33.6,"Tangipahoa, LA",115701,16.5,9.6,2357,887914
22107,2432,42.5,"Tensas, LA",5778,12.5,9.9,100,17288
22109,54303,35,"Terrebonne, LA",108627,16.6,8.6,2931,2007277
22111,8210,41,"Union, LA",22708,14.8,11.6,350,95771
22113,19989,36.4,"Vermilion, LA",55629,15.7,10,1037,308439
22115,26739,29.6,"Vernon, LA",47171,19.6,6.7,697,204790
22117,16707,38.7,"Washington, LA",45059,14.4,12.9,703,221273
22119,17089,40.3,"Webster, LA",40742,14.7,13.1,831,348198
22121,11750,35.8,"West Baton Rouge, LA",22636,15.5,7.8,501,381670
22123,4128,39.4,"West Carroll, LA",11468,14.8,12,201,43557
22125,6944,41.9,"West Feliciana, LA",15130,7.5,5.7,194,148590
22127,6499,39.5,"Winn, LA",15541,13.1,13.1,344,121718
23000,821344,42.7,MAINE,1317308,10.7,9.5,42506,17049254
23001,63560,39.8,"Androscoggin, ME",106695,13.3,9.7,2968,1518681
23003,41391,45.3,"Aroostook, ME",72048,10,11.8,2144,672954
